Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2021-10-13,43.69,44.21,43.62,44.05,17937900,WMT
2021-10-14,44.17,44.23,43.73,43.73,19783500,WMT
2021-10-15,44.38,44.55,44.19,44.4,20737200,WMT
2021-10-18,44.74,44.84,44.15,44.21,19887000,WMT
2021-10-19,45.69,45.98,45.36,45.67,33444300,WMT
2021-10-20,46.1,46.26,45.75,45.75,17453700,WMT
2021-10-21,46.36,46.39,46.04,46.28,13954500,WMT
2021-10-22,46.84,47.27,46.45,46.45,21195600,WMT
2021-10-25,47.38,47.53,46.74,46.98,19287900,WMT
2021-10-26,46.97,47.54,46.88,47.36,17418600,WMT
2021-10-27,46.58,47.05,46.54,47.04,14565600,WMT
2021-10-28,46.87,47.04,46.64,46.84,12598500,WMT
2021-10-29,47.18,47.4,46.59,46.7,22022700,WMT
2021-11-01,47.3,47.6,47.16,47.36,12549600,WMT
2021-11-02,47.28,47.42,47.14,47.35,13638900,WMT
2021-11-03,47.42,47.46,47.06,47.24,14209500,WMT
2021-11-04,47.77,47.95,47.31,47.42,15149100,WMT
2021-11-05,47.44,48.0,47.24,48.0,15081900,WMT
2021-11-08,47.13,47.53,46.96,47.43,15373200,WMT
2021-11-09,47.3,47.32,47.01,47.21,15001800,WMT
2021-11-10,46.87,47.24,46.73,46.96,16803600,WMT
2021-11-11,46.89,47.05,46.79,46.98,13603200,WMT
2021-11-12,46.66,47.12,46.59,47.05,18313800,WMT
2021-11-15,46.39,46.87,46.23,46.78,28896000,WMT
2021-11-16,45.21,46.32,44.93,45.82,73986600,WMT
2021-11-17,44.82,45.7,44.78,45.2,33116100,WMT
2021-11-18,45.2,45.25,44.48,44.88,24394200,WMT
2021-11-19,44.96,45.47,44.82,45.35,28119300,WMT
2021-11-22,45.72,45.9,44.84,45.05,29126400,WMT
2021-11-23,46.04,46.09,45.23,45.55,29907900,WMT
2021-11-24,46.27,46.44,45.99,46.02,18089400,WMT
2021-11-26,45.75,46.69,45.6,46.24,21039600,WMT
2021-11-29,45.04,45.86,44.91,45.79,33039600,WMT
2021-11-30,44.41,45.0,44.21,44.67,64818900,WMT
2021-12-01,43.3,44.43,43.27,44.37,36621300,WMT
2021-12-02,42.78,43.71,42.7,43.46,39805800,WMT
2021-12-03,43.42,43.54,42.72,42.9,44142600,WMT
2021-12-06,43.89,44.0,43.29,43.44,32589300,WMT
2021-12-07,43.75,44.15,43.6,44.08,37739100,WMT
2021-12-08,43.31,43.73,42.95,43.59,34496400,WMT
2021-12-09,43.91,43.93,43.02,43.32,32351700,WMT
2021-12-10,44.71,44.8,43.61,43.86,38575500,WMT
2021-12-13,45.52,45.57,44.39,44.46,54039300,WMT
2021-12-14,45.95,46.06,45.07,45.43,46721400,WMT
2021-12-15,46.21,46.44,45.46,46.04,33489900,WMT
2021-12-16,45.44,46.45,45.3,46.21,39069600,WMT
2021-12-17,43.99,45.64,43.87,45.26,78581100,WMT
2021-12-20,44.13,44.31,43.62,43.79,31017900,WMT
2021-12-21,44.26,44.34,43.75,44.04,24620400,WMT
2021-12-22,44.32,44.38,43.92,44.35,17028000,WMT
2021-12-23,44.22,44.44,44.02,44.32,17592600,WMT
2021-12-27,44.63,44.66,44.25,44.26,16040700,WMT
2021-12-28,45.27,45.33,44.57,44.57,15783000,WMT
2021-12-29,45.24,45.5,45.12,45.23,13045200,WMT
2021-12-30,45.39,45.56,45.17,45.42,14949000,WMT
2021-12-31,45.87,45.98,45.31,45.4,17947800,WMT
2022-01-03,45.86,45.9,45.34,45.65,20706600,WMT
2022-01-04,45.02,46.01,44.94,45.67,33930000,WMT
2022-01-05,45.63,46.27,45.25,45.29,35418000,WMT
2022-01-06,45.5,45.86,45.15,45.53,21828900,WMT
2022-01-07,45.93,46.08,45.32,45.49,19723500,WMT
2022-01-10,45.85,46.16,45.37,46.11,22731600,WMT
2022-01-11,45.72,45.85,45.39,45.72,21668700,WMT
2022-01-12,45.48,45.64,45.34,45.55,18946800,WMT
2022-01-13,46.12,46.19,45.37,45.47,24252600,WMT
2022-01-14,45.99,46.49,45.72,45.72,26867400,WMT
2022-01-18,45.18,45.87,45.06,45.78,21123900,WMT
2022-01-19,45.63,45.97,44.99,45.19,22674000,WMT
2022-01-20,44.77,45.8,44.72,45.13,22387200,WMT
2022-01-21,44.44,45.1,44.4,44.77,27508200,WMT
2022-01-24,44.45,44.55,43.53,44.09,28699200,WMT
2022-01-25,43.48,44.5,43.37,44.38,29479500,WMT
2022-01-26,43.04,44.0,42.85,43.54,26185500,WMT
2022-01-27,43.07,44.09,42.92,43.41,27759000,WMT
2022-01-28,43.6,43.61,42.47,43.12,25131900,WMT
2022-01-31,44.32,44.4,43.34,43.46,20193600,WMT
2022-02-01,44.67,44.75,44.06,44.13,20323200,WMT
2022-02-02,44.65,44.9,44.43,44.7,18149700,WMT
2022-02-03,44.7,45.02,44.31,44.47,20741100,WMT
2022-02-04,44.17,44.7,43.86,44.67,22036500,WMT
2022-02-07,43.74,44.41,43.63,44.4,20010300,WMT
2022-02-08,43.75,44.14,43.6,43.85,19458900,WMT
2022-02-09,43.65,44.0,43.58,43.91,21473700,WMT
2022-02-10,43.14,43.44,42.95,43.29,27810600,WMT
2022-02-11,42.9,43.49,42.54,43.38,23733300,WMT
2022-02-14,42.47,43.1,42.07,42.9,29363400,WMT
2022-02-15,42.6,43.01,42.42,42.72,21824400,WMT
2022-02-16,42.33,42.76,42.07,42.59,28490700,WMT
2022-02-17,44.03,44.22,42.41,42.48,53831400,WMT
2022-02-18,43.75,44.25,43.48,43.78,31103400,WMT
2022-02-22,43.26,43.83,43.1,43.68,25380900,WMT
2022-02-23,42.82,43.49,42.75,43.39,21030900,WMT
2022-02-24,42.65,42.8,41.85,42.45,31717500,WMT
2022-02-25,43.24,43.36,42.51,42.74,24997800,WMT
2022-02-28,42.85,43.14,42.41,42.8,26286600,WMT
2022-03-01,43.11,43.72,42.81,43.08,24024900,WMT
2022-03-02,43.17,43.38,42.86,43.01,23863800,WMT
2022-03-03,44.16,44.53,43.29,43.53,29885100,WMT
2022-03-04,45.28,45.32,43.62,43.69,35576400,WMT
2022-03-07,44.91,45.54,44.53,44.8,45870000,WMT
2022-03-08,43.99,45.16,43.93,44.86,28305600,WMT
2022-03-09,44.21,44.46,43.79,44.38,22122900,WMT
2022-03-10,45.22,45.34,44.07,44.22,27512700,WMT
2022-03-11,45.04,45.67,44.98,45.11,19162200,WMT
2022-03-14,45.67,45.92,45.02,45.02,22646400,WMT
2022-03-15,46.22,46.33,45.61,45.82,22872600,WMT
2022-03-16,46.08,46.58,45.56,46.09,24615900,WMT
2022-03-17,46.15,46.24,45.4,45.97,19023000,WMT
2022-03-18,46.29,46.33,45.86,46.2,31233300,WMT
2022-03-21,45.9,46.88,45.71,46.28,21350700,WMT
2022-03-22,45.77,46.14,45.5,46.02,20235000,WMT
2022-03-23,45.18,45.74,45.04,45.56,19625400,WMT
2022-03-24,45.46,45.8,45.15,45.32,13440900,WMT
2022-03-25,45.65,45.81,45.28,45.65,14085300,WMT
2022-03-28,46.47,46.48,45.61,45.67,20105700,WMT
2022-03-29,46.86,47.13,46.55,46.66,19934400,WMT
2022-03-30,47.7,47.8,46.8,46.83,24991500,WMT
2022-03-31,47.4,47.91,47.16,47.35,27163800,WMT
2022-04-01,48.06,48.14,47.37,47.63,20939700,WMT
2022-04-04,48.07,48.76,47.76,48.03,25332600,WMT
2022-04-05,48.21,48.8,48.02,48.02,18657900,WMT
2022-04-06,49.33,49.46,47.9,48.06,28018500,WMT
2022-04-07,49.82,50.14,49.15,49.36,27088200,WMT
2022-04-08,50.1,50.42,49.72,49.94,23294400,WMT
2022-04-11,49.1,50.36,48.89,49.96,24712800,WMT
2022-04-12,48.77,49.46,48.55,49.09,26761200,WMT
2022-04-13,50.04,50.22,48.8,48.84,29284500,WMT
2022-04-14,49.99,50.38,49.79,50.0,22360500,WMT
2022-04-18,49.61,50.28,49.4,49.89,14671800,WMT
2022-04-19,50.17,50.27,49.66,49.86,15855000,WMT
2022-04-20,50.8,51.03,50.38,50.4,19821600,WMT
2022-04-21,50.88,51.17,50.63,50.9,18168300,WMT
2022-04-22,49.92,51.04,49.86,51.0,21046200,WMT
2022-04-25,49.95,50.12,49.12,49.77,18057600,WMT
2022-04-26,49.43,50.33,49.39,49.77,19601100,WMT
2022-04-27,49.09,49.71,49.02,49.5,17496900,WMT
2022-04-28,49.72,49.96,49.04,49.4,14955900,WMT
2022-04-29,48.69,49.72,48.6,49.59,21088800,WMT
2022-05-02,48.37,49.33,47.84,49.32,20016000,WMT
2022-05-03,48.54,49.1,48.31,48.51,17950500,WMT
2022-05-04,49.21,49.27,48.22,48.38,20022600,WMT
2022-05-05,48.79,49.14,48.36,49.07,23234400,WMT
2022-05-06,47.77,49.17,47.36,48.46,34258200,WMT
2022-05-09,48.33,48.9,47.33,47.42,28207200,WMT
2022-05-10,47.65,48.64,47.45,48.37,24861300,WMT
2022-05-11,47.15,48.15,46.93,47.72,27878700,WMT
2022-05-12,47.11,47.96,46.8,47.23,25244400,WMT
2022-05-13,47.29,47.39,46.68,47.18,19962300,WMT
2022-05-16,47.34,47.83,46.78,47.71,21449100,WMT
2022-05-17,41.96,43.9,41.73,43.58,132940200,WMT
2022-05-18,39.11,40.97,38.82,40.89,104253000,WMT
2022-05-19,38.03,38.9,37.88,38.61,71008500,WMT
2022-05-20,38.07,38.6,37.46,38.21,49356000,WMT
2022-05-23,39.16,39.53,38.29,38.3,43680900,WMT
2022-05-24,39.65,39.78,38.67,38.72,34584900,WMT
2022-05-25,39.41,39.82,39.16,39.61,27121800,WMT
2022-05-26,40.25,40.37,39.74,40.02,28197600,WMT
2022-05-27,41.04,41.08,40.03,40.08,25299900,WMT
2022-05-31,41.09,41.49,40.7,40.71,36912300,WMT
2022-06-01,40.07,41.18,39.82,41.04,28534800,WMT
2022-06-02,40.73,40.74,39.71,40.11,23214300,WMT
2022-06-03,40.03,40.7,39.96,40.46,18302700,WMT
2022-06-06,39.89,40.34,39.8,40.19,19855500,WMT
2022-06-07,39.41,39.44,38.61,38.73,47707800,WMT
2022-06-08,39.06,39.58,38.95,39.08,22522800,WMT
2022-06-09,38.66,39.72,38.65,38.97,19880100,WMT
2022-06-10,38.87,39.21,38.12,38.25,25238100,WMT
2022-06-13,38.14,38.73,38.04,38.25,24897900,WMT
2022-06-14,38.16,38.33,37.75,38.05,21544200,WMT
2022-06-15,38.13,38.46,37.66,38.32,25914000,WMT
2022-06-16,38.53,38.89,37.76,37.8,30706800,WMT
2022-06-17,37.78,38.61,37.68,38.34,36838800,WMT
2022-06-21,39.02,39.22,37.76,37.79,23916600,WMT
2022-06-22,38.55,39.37,38.52,39.0,20235000,WMT
2022-06-23,39.49,39.59,38.71,38.89,18040800,WMT
2022-06-24,39.52,40.03,39.34,39.64,31845900,WMT
2022-06-27,39.65,39.84,39.22,39.54,19889100,WMT
2022-06-28,39.09,40.11,39.06,39.82,15399000,WMT
2022-06-29,38.94,39.4,38.64,39.25,19111500,WMT
2022-06-30,38.83,38.99,38.29,38.61,19166100,WMT
2022-07-01,39.17,39.26,38.7,38.95,17460900,WMT
2022-07-05,39.69,39.77,38.84,39.04,18218100,WMT
2022-07-06,39.97,40.34,39.7,39.76,21300000,WMT
2022-07-07,40.03,40.1,39.65,39.99,17487300,WMT
2022-07-08,40.05,40.44,39.97,40.19,14751000,WMT
2022-07-11,40.07,40.35,39.81,39.93,11532900,WMT
2022-07-12,39.95,40.61,39.84,39.96,13732200,WMT
2022-07-13,40.05,40.39,39.58,39.75,12689100,WMT
2022-07-14,40.83,40.99,39.65,39.66,20905500,WMT
2022-07-15,41.23,41.61,40.9,41.14,21184200,WMT
2022-07-18,41.13,41.62,40.97,41.09,14243700,WMT
2022-07-19,41.38,41.51,41.08,41.33,16995300,WMT
2022-07-20,41.73,41.94,41.36,41.69,18564900,WMT
2022-07-21,42.34,42.34,41.68,41.74,18764700,WMT
2022-07-22,42.23,42.61,41.92,42.34,13616400,WMT
2022-07-25,42.17,42.39,41.99,42.29,20535300,WMT
2022-07-26,38.96,39.19,38.35,38.69,95391600,WMT
2022-07-27,40.43,40.49,38.66,38.73,42159600,WMT
2022-07-28,41.44,41.69,40.33,40.33,33262200,WMT
2022-07-29,42.18,42.25,40.89,40.99,30141900,WMT
2022-08-01,42.34,42.88,41.84,41.86,24996300,WMT
2022-08-02,42.38,42.71,41.97,42.53,19695000,WMT
2022-08-03,41.68,42.46,41.48,42.21,32003100,WMT
2022-08-04,40.11,41.78,40.03,41.74,53106000,WMT
2022-08-05,40.43,40.51,39.97,40.09,32007000,WMT
2022-08-08,40.76,40.95,40.44,40.45,18175200,WMT
2022-08-09,41.16,41.19,40.63,40.85,19325100,WMT
2022-08-10,41.25,41.57,41.01,41.52,25251000,WMT
2022-08-11,41.65,41.82,41.26,41.61,23854500,WMT
2022-08-12,42.42,42.62,41.65,41.7,26625000,WMT
2022-08-15,42.54,42.85,42.14,42.23,26516100,WMT
2022-08-16,44.71,45.21,44.33,44.56,91773300,WMT
2022-08-17,44.76,45.79,44.4,44.45,41792100,WMT
2022-08-18,44.61,45.05,44.43,44.76,19197600,WMT
2022-08-19,43.96,44.61,43.92,44.57,22918800,WMT
2022-08-22,43.17,43.86,43.13,43.69,18667200,WMT
2022-08-23,42.99,43.3,42.73,43.18,16955100,WMT
2022-08-24,43.3,43.4,42.86,43.1,15766500,WMT
2022-08-25,43.59,43.63,43.32,43.4,19414500,WMT
2022-08-26,42.22,43.9,42.19,43.66,21331800,WMT
2022-08-29,42.63,42.95,41.89,41.97,17381700,WMT
2022-08-30,42.5,42.88,42.26,42.78,14468100,WMT
2022-08-31,42.52,42.92,42.32,42.6,22460700,WMT
2022-09-01,43.14,43.35,42.47,42.52,21741900,WMT
2022-09-02,42.67,43.52,42.49,43.26,17234400,WMT
2022-09-06,42.46,42.87,41.94,42.68,21899700,WMT
2022-09-07,43.55,43.62,42.58,42.69,17058900,WMT
2022-09-08,43.77,43.91,43.27,43.44,16956000,WMT
2022-09-09,43.9,44.11,43.67,43.73,16140600,WMT
2022-09-12,44.29,44.35,43.94,43.98,14284500,WMT
2022-09-13,43.38,44.26,43.25,43.91,17687400,WMT
2022-09-14,43.28,43.8,43.02,43.51,19934700,WMT
2022-09-15,42.82,43.36,42.66,43.32,20189400,WMT
2022-09-16,42.73,43.16,42.12,42.35,41874300,WMT
2022-09-19,43.09,43.23,42.5,42.61,16853100,WMT
2022-09-20,42.84,42.95,42.52,42.82,13963500,WMT
2022-09-21,43.24,44.09,43.19,43.45,24903600,WMT
2022-09-22,42.79,43.22,42.62,43.17,16744500,WMT
2022-09-23,41.72,42.72,41.31,42.63,27195300,WMT
2022-09-26,42.13,42.39,41.15,41.3,23011200,WMT
2022-09-27,42.01,42.81,41.8,42.42,17171700,WMT
2022-09-28,42.7,42.88,41.61,42.16,16838400,WMT
2022-09-29,42.43,43.03,42.23,42.83,15241500,WMT
2022-09-30,41.61,42.46,41.61,42.42,19602300,WMT
2022-10-03,42.52,42.6,41.71,41.78,17574900,WMT
2022-10-04,43.07,43.37,42.79,42.94,16134300,WMT
2022-10-05,42.64,43.19,42.51,42.91,14553900,WMT
2022-10-06,42.24,43.14,42.21,42.69,14200500,WMT
2022-10-07,41.24,42.23,41.09,42.13,17080500,WMT
2022-10-10,41.49,41.68,41.15,41.55,11411700,WMT
2022-10-11,42.56,42.92,41.53,41.55,21276000,WMT
2022-10-12,42.08,43.24,42.02,42.67,16947600,WMT
2022-10-13,42.44,42.65,41.18,41.47,20545500,WMT
2022-10-14,41.84,42.74,41.72,42.49,16641000,WMT
2022-10-17,42.14,42.61,41.89,42.01,17812500,WMT
2022-10-18,43.03,43.34,42.77,42.81,16842300,WMT
2022-10-19,42.91,43.22,42.66,43.09,11339400,WMT
2022-10-20,43.02,43.44,42.88,42.98,12754800,WMT
2022-10-21,43.89,44.08,42.99,43.25,18134700,WMT
2022-10-24,44.72,45.07,43.99,44.09,18806700,WMT
2022-10-25,44.94,45.05,44.37,44.62,15051300,WMT
2022-10-26,45.28,45.57,44.86,45.03,20754300,WMT
2022-10-27,45.15,45.59,45.01,45.24,16602900,WMT
2022-10-28,45.72,45.84,44.93,44.93,13648200,WMT
2022-10-31,45.66,45.9,45.48,45.66,22572000,WMT
2022-11-01,45.46,46.05,45.39,45.87,14814300,WMT
2022-11-02,45.15,46.06,45.14,45.29,15522000,WMT
2022-11-03,45.14,45.46,44.62,44.76,10976400,WMT
2022-11-04,45.22,45.62,44.52,45.56,14669400,WMT
2022-11-07,45.7,45.87,45.32,45.32,11364000,WMT
2022-11-08,45.81,46.22,45.4,45.74,15068400,WMT
2022-11-09,44.74,45.93,44.66,45.8,15932100,WMT
2022-11-10,45.67,45.78,45.07,45.72,20310600,WMT
2022-11-11,45.74,45.91,44.91,45.77,19270800,WMT
2022-11-14,44.4,45.98,44.36,45.44,37525800,WMT
2022-11-15,47.3,48.21,46.37,46.71,76548600,WMT
2022-11-16,47.64,48.19,47.2,47.44,32593200,WMT
2022-11-17,47.48,47.71,47.07,47.16,24791400,WMT
2022-11-18,48.19,48.2,47.73,48.02,18987000,WMT
2022-11-21,48.49,48.81,48.18,48.32,21157200,WMT
2022-11-22,48.66,48.91,48.48,48.76,16898400,WMT
2022-11-23,48.9,49.2,48.72,48.79,16920600,WMT
2022-11-25,49.11,49.11,48.72,48.8,8777400,WMT
2022-11-28,49.25,49.61,48.99,48.99,17674800,WMT
2022-11-29,49.07,49.31,48.94,49.09,13841700,WMT
2022-11-30,48.9,49.01,48.51,48.96,31338000,WMT
2022-12-01,49.2,49.28,48.36,48.78,22732200,WMT
2022-12-02,49.15,49.16,48.6,48.6,20733000,WMT
2022-12-05,48.65,49.08,48.28,49.0,23608200,WMT
2022-12-06,48.09,48.73,47.87,48.51,20625600,WMT
2022-12-07,47.84,48.51,47.74,48.28,17550300,WMT
2022-12-08,47.91,48.07,47.7,48.03,13512600,WMT
2022-12-09,46.79,47.57,46.76,47.49,27929400,WMT
2022-12-12,47.66,47.69,46.87,46.98,19432200,WMT
2022-12-13,47.49,48.37,47.25,48.3,23408100,WMT
2022-12-14,47.23,47.83,47.0,47.37,20334600,WMT
2022-12-15,46.81,47.15,46.25,46.88,17514000,WMT
2022-12-16,45.97,46.6,45.91,46.52,40343100,WMT
2022-12-19,45.98,46.23,45.64,46.05,15067500,WMT
2022-12-20,46.39,46.58,45.81,46.02,17009400,WMT
2022-12-21,46.75,46.99,46.45,46.47,13726500,WMT
2022-12-22,46.2,46.69,45.7,46.62,13082400,WMT
2022-12-23,46.3,46.31,45.82,46.06,9547500,WMT
2022-12-27,46.31,46.52,46.11,46.38,10044600,WMT
2022-12-28,45.5,46.26,45.38,46.2,15246300,WMT
2022-12-29,45.77,46.05,45.65,45.77,9171900,WMT
2022-12-30,45.66,45.72,45.34,45.58,11505900,WMT
2023-01-03,46.24,46.28,45.76,45.9,17249700,WMT
2023-01-04,46.29,46.39,45.75,46.18,13338300,WMT
2023-01-05,46.14,46.41,45.94,46.2,13274400,WMT
2023-01-06,47.27,47.51,46.45,46.56,21231900,WMT
2023-01-09,46.68,47.61,46.63,47.12,17756700,WMT
2023-01-10,46.65,46.84,46.28,46.67,11970600,WMT
2023-01-11,47.06,47.07,46.61,46.93,14834700,WMT
2023-01-12,46.63,47.15,46.5,47.15,12472800,WMT
2023-01-13,46.79,46.96,46.33,46.86,13699800,WMT
2023-01-17,46.5,46.92,46.43,46.79,15122400,WMT
2023-01-18,45.35,46.45,45.24,46.43,22674300,WMT
2023-01-19,44.71,45.57,44.69,45.53,17342100,WMT
2023-01-20,45.26,45.33,44.49,44.89,29543100,WMT
2023-01-23,45.93,46.05,45.15,45.23,13149900,WMT
2023-01-24,46.05,47.19,45.4,47.19,13669200,WMT
2023-01-25,45.84,46.0,45.21,45.8,12491700,WMT
2023-01-26,45.79,46.29,45.65,46.06,15819000,WMT
2023-01-27,46.14,46.52,45.65,45.92,18412800,WMT
2023-01-30,45.77,45.87,45.49,45.76,15897600,WMT
2023-01-31,46.33,46.33,45.62,45.83,14103600,WMT
2023-02-01,46.59,46.89,45.95,46.26,12849300,WMT
2023-02-02,46.25,46.65,46.03,46.5,17806800,WMT
2023-02-03,45.63,46.36,45.36,46.16,17155500,WMT
2023-02-06,45.3,45.76,45.09,45.67,17454000,WMT
2023-02-07,45.4,45.5,44.66,45.01,16341300,WMT
2023-02-08,45.15,45.44,45.08,45.19,11691300,WMT
2023-02-09,45.57,45.71,45.27,45.36,13064400,WMT
2023-02-10,46.28,46.35,45.78,46.08,15002700,WMT
2023-02-13,46.99,47.05,46.53,46.6,16015800,WMT
2023-02-14,46.85,47.38,46.55,46.93,13831200,WMT
2023-02-15,47.2,47.21,46.55,46.68,14674200,WMT
2023-02-16,46.46,47.01,46.43,46.85,16312200,WMT
2023-02-17,47.16,47.24,46.55,46.73,24770700,WMT
2023-02-21,47.44,47.77,45.77,46.01,54393900,WMT
2023-02-22,46.45,47.52,45.97,47.26,29844000,WMT
2023-02-23,45.76,46.49,45.31,46.49,22021200,WMT
2023-02-24,45.88,45.96,44.93,45.35,20623500,WMT
2023-02-27,45.55,46.08,45.29,45.95,16647300,WMT
2023-02-28,45.77,45.94,45.39,45.4,18054000,WMT
2023-03-01,45.13,45.49,44.88,45.42,14180100,WMT
2023-03-02,45.24,45.32,44.92,45.03,14785500,WMT
2023-03-03,45.3,45.47,45.01,45.42,16888800,WMT
2023-03-06,45.29,45.4,45.09,45.24,16720800,WMT
2023-03-07,44.84,45.62,44.69,45.46,17387400,WMT
2023-03-08,44.47,44.73,44.21,44.62,19090800,WMT
2023-03-09,44.17,44.75,44.09,44.71,15415800,WMT
2023-03-10,44.11,44.53,43.82,44.12,20065200,WMT
2023-03-13,44.24,44.6,43.98,44.01,28142100,WMT
2023-03-14,44.47,44.53,44.12,44.34,25542600,WMT
2023-03-15,44.97,45.02,44.02,44.08,33133500,WMT
2023-03-16,44.71,45.15,44.58,45.08,28905600,WMT
2023-03-17,45.07,45.1,44.49,44.68,43081200,WMT
2023-03-20,45.56,45.89,45.21,45.3,33928500,WMT
2023-03-21,45.4,45.72,45.12,45.72,19013400,WMT
2023-03-22,45.11,45.66,45.09,45.47,18548400,WMT
2023-03-23,45.48,45.79,45.1,45.33,22044300,WMT
2023-03-24,45.85,46.07,45.46,45.59,22752300,WMT
2023-03-27,46.62,46.88,46.17,46.17,26775600,WMT
2023-03-28,46.43,46.69,46.25,46.45,21282900,WMT
2023-03-29,46.63,46.87,46.38,46.68,24216900,WMT
2023-03-30,47.1,47.4,46.89,47.05,21879000,WMT
2023-03-31,47.68,48.0,47.36,47.39,20868000,WMT
2023-04-03,48.08,48.16,47.69,47.77,19766700,WMT
2023-04-04,47.6,48.11,47.54,48.03,18113700,WMT
2023-04-05,48.39,48.46,47.58,47.59,26540700,WMT
2023-04-06,48.76,48.84,48.02,48.11,17891700,WMT
2023-04-10,48.67,48.86,48.43,48.62,14519100,WMT
2023-04-11,48.52,48.82,48.38,48.82,18370500,WMT
2023-04-12,48.29,48.81,48.23,48.43,11209800,WMT
2023-04-13,48.34,48.5,47.92,48.39,13272600,WMT
2023-04-14,48.01,48.46,47.9,48.19,10464900,WMT
2023-04-17,48.35,48.39,48.02,48.06,16166700,WMT
2023-04-18,48.45,48.61,48.32,48.43,13482300,WMT
2023-04-19,48.5,48.96,48.43,48.77,12433500,WMT
2023-04-20,48.81,48.95,48.37,48.57,13641600,WMT
2023-04-21,49.06,49.24,48.88,49.13,25335000,WMT
2023-04-24,49.39,49.45,49.05,49.05,13579500,WMT
2023-04-25,49.01,49.71,48.93,49.56,17246700,WMT
2023-04-26,48.79,48.96,48.57,48.82,12910200,WMT
2023-04-27,48.95,49.13,48.75,48.75,12861000,WMT
2023-04-28,48.81,49.2,48.56,48.92,14088600,WMT
2023-05-01,49.01,49.32,48.8,48.84,11409600,WMT
2023-05-02,48.88,48.98,48.33,48.98,11329500,WMT
2023-05-03,48.7,49.18,48.59,49.0,12334500,WMT
2023-05-04,48.84,49.01,48.52,48.86,14011200,WMT
2023-05-05,49.26,49.34,48.63,48.78,14556000,WMT
2023-05-08,49.57,49.64,49.03,49.1,14926200,WMT
2023-05-09,49.65,49.72,49.44,49.57,15209700,WMT
2023-05-10,49.51,50.1,49.08,49.88,15827700,WMT
2023-05-11,49.7,49.75,49.33,49.51,11926800,WMT
2023-05-12,49.68,50.01,49.56,49.85,16119300,WMT
2023-05-15,49.29,49.93,49.13,49.82,16113900,WMT
2023-05-16,48.61,49.18,48.55,48.96,15512100,WMT
2023-05-17,48.53,49.06,48.27,49.05,26985900,WMT
2023-05-18,49.16,50.08,48.67,49.27,46768500,WMT
2023-05-19,48.66,49.16,48.4,49.14,27594000,WMT
2023-05-22,48.23,48.71,48.13,48.59,16117800,WMT
2023-05-23,48.14,48.31,47.74,48.04,16302300,WMT
2023-05-24,47.92,48.21,47.48,48.2,20515200,WMT
2023-05-25,47.44,47.85,47.09,47.67,21299100,WMT
2023-05-26,47.52,47.65,47.21,47.29,15720900,WMT
2023-05-30,47.41,47.81,47.26,47.48,15742500,WMT
2023-05-31,47.67,47.81,47.06,47.2,30130800,WMT
2023-06-01,47.84,48.0,47.37,47.45,20239200,WMT
2023-06-02,48.3,48.36,47.74,47.78,19178100,WMT
2023-06-05,48.62,49.09,48.48,48.48,15553200,WMT
2023-06-06,48.61,48.75,48.2,48.59,15015600,WMT
2023-06-07,48.68,48.8,48.37,48.44,24256500,WMT
2023-06-08,49.39,49.47,48.62,48.81,18873000,WMT
2023-06-09,49.69,49.89,49.2,49.39,15603900,WMT
2023-06-12,50.02,50.08,49.71,49.8,14713500,WMT
2023-06-13,50.4,50.47,50.01,50.15,15738900,WMT
2023-06-14,50.91,51.06,50.51,50.6,21103200,WMT
2023-06-15,51.19,51.36,50.95,50.96,18160500,WMT
2023-06-16,50.48,51.33,50.4,51.31,34675800,WMT
2023-06-20,50.03,50.45,49.94,50.21,19994400,WMT
2023-06-21,50.13,50.42,49.78,50.05,19251000,WMT
2023-06-22,50.55,50.66,50.14,50.3,13307400,WMT
2023-06-23,50.46,50.73,50.31,50.59,18975000,WMT
2023-06-26,50.32,50.56,50.09,50.52,14106300,WMT
2023-06-27,50.14,50.58,50.0,50.03,12093600,WMT
2023-06-28,50.41,50.53,50.19,50.22,18889800,WMT
2023-06-29,50.07,50.23,49.7,50.15,21530400,WMT
2023-06-30,51.01,51.13,50.24,50.3,19073100,WMT
2023-07-03,51.35,51.42,50.74,50.89,8647500,WMT
2023-07-05,51.32,51.64,51.07,51.33,17585400,WMT
2023-07-06,50.99,51.34,50.91,51.26,14427000,WMT
2023-07-07,49.82,50.73,49.8,50.57,19774800,WMT
2023-07-10,50.27,50.47,50.09,50.16,12967800,WMT
2023-07-11,50.19,50.47,49.94,50.23,11460900,WMT
2023-07-12,50.32,50.6,50.25,50.41,16509900,WMT
2023-07-13,50.03,50.5,49.88,50.45,11859600,WMT
2023-07-14,50.2,50.2,49.85,50.02,10427400,WMT
2023-07-17,50.26,50.3,49.92,50.11,10135200,WMT
2023-07-18,50.17,50.52,49.94,50.2,13437300,WMT
2023-07-19,50.18,50.37,49.9,50.24,12372900,WMT
2023-07-20,51.11,51.14,50.27,50.28,14987700,WMT
2023-07-21,51.4,51.53,51.1,51.25,16960500,WMT
2023-07-24,51.7,51.76,51.14,51.43,12529800,WMT
2023-07-25,51.66,52.1,51.37,52.08,15553800,WMT
2023-07-26,51.85,52.15,51.59,51.68,15094200,WMT
2023-07-27,51.66,52.14,51.65,51.96,13400400,WMT
2023-07-28,51.9,52.24,51.7,51.7,11020200,WMT
